CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19091981,THEFT FELONY (OVER $950),09/20/2019 12:00:00 AM,12:00,LARCENY,5,02/08/2020 07:00:09 AM,"3100 TELEGRAPH AVE
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AVE,Berkeley,CA,37.853875,-122.260048
19071126,BURGLARY AUTO,12/15/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:12 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA,37.873921,-122.275577
19066427,BURGLARY RESIDENTIAL,11/22/2019 12:00:00 AM,09:36,BURGLARY - RESIDENTIAL,5,02/08/2020 07:00:11 AM,"1300 CARLOTTA AVE
Berkeley, CA
(37.88253, -122.280217)",1300 CARLOTTA AVE,Berkeley,CA,37.882529999999996,-122.280217
19092803,BURGLARY AUTO,12/12/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA,37.871544,-122.272714
19069962,THEFT MISD. (UNDER $950),12/10/2019 12:00:00 AM,16:28,LARCENY,2,02/08/2020 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19052265,FRAUD/FORGERY,09/05/2019 12:00:00 AM,00:01,FRAUD,4,02/08/2020 07:00:09 AM,"1000 MIDDLEFIELD RD
Berkeley, CA
(37.895296, -122.256591)",1000 MIDDLEFIELD RD,Berkeley,CA,37.895296,-122.25659099999999
19056519,MISSING ADULT,10/03/2019 12:00:00 AM,16:00,MISSING PERSON,4,02/08/2020 07:00:09 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA,37.855678000000005,-122.274429
19091946,VANDALISM,09/13/2019 12:00:00 AM,17:00,VANDALISM,5,02/08/2020 07:00:09 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA,37.865134000000005,-122.25833100000001
19092693,BURGLARY AUTO,12/02/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19092561,BURGLARY AUTO,11/13/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880228,-122.295798
19061305,FRAUD/FORGERY,10/07/2019 12:00:00 AM,00:00,FRAUD,1,02/08/2020 07:00:10 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA,37.891095,-122.284247
19092857,VANDALISM,12/17/2019 12:00:00 AM,13:45,VANDALISM,2,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19092388,THEFT MISD. (UNDER $950),10/29/2019 12:00:00 AM,17:18,LARCENY,2,02/08/2020 07:00:10 AM,"600 NEILSON ST
Berkeley, CA
(37.896582, -122.286354)",600 NEILSON ST,Berkeley,CA,37.896582,-122.286354
19068251,NARCOTICS,12/02/2019 12:00:00 AM,13:12,DRUG VIOLATION,1,02/08/2020 07:00:12 AM,"SHATTUCK AV & BANCROFT WY
Berkeley, CA
(37.867601, -122.267718)",SHATTUCK AV & BANCROFT WY,Berkeley,CA,37.867601,-122.26771799999999
19049041,DISTURBANCE,09/01/2019 12:00:00 AM,09:48,DISORDERLY CONDUCT,0,02/08/2020 07:00:12 AM,"1200 GRIZZLY PEAK BLVD
Berkeley, CA
(37.889989, -122.252226)",1200 GRIZZLY PEAK BLVD,Berkeley,CA,37.889989,-122.25222600000001
19091940,BURGLARY AUTO,09/13/2019 12:00:00 AM,21:15,BURGLARY - VEHICLE,5,02/08/2020 07:00:09 AM,"SAN PABLO AV & BLAKE ST
Berkeley, CA
(37.860265, -122.289213)",SAN PABLO AV & BLAKE ST,Berkeley,CA,37.860265000000005,-122.28921299999999
19055333,BURGLARY AUTO,09/29/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"1400 CORNELL AVE
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AVE,Berkeley,CA,37.87742,-122.292046
19063540,THEFT FELONY (OVER $950),11/07/2019 12:00:00 AM,20:00,LARCENY,4,02/08/2020 07:00:11 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.859184,-122.289022
19092160,THEFT MISD. (UNDER $950),10/09/2019 12:00:00 AM,09:45,LARCENY,3,02/08/2020 07:00:10 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.880227000000005,-122.26936
19057764,NARCOTICS,10/11/2019 12:00:00 AM,19:30,DRUG VIOLATION,5,02/08/2020 07:00:10 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA,37.871171000000004,-122.26771799999999
19056378,THEFT FROM AUTO,10/03/2019 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,4,02/08/2020 07:00:09 AM,"2100 ROSE ST
Berkeley, CA
(37.882064, -122.269357)",2100 ROSE ST,Berkeley,CA,37.882064,-122.26935700000001
19092037,IDENTITY THEFT,09/25/2019 12:00:00 AM,15:50,FRAUD,3,02/08/2020 07:00:09 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19055139,DISTURBANCE,09/29/2019 12:00:00 AM,13:06,DISORDERLY CONDUCT,0,02/08/2020 07:00:09 AM,"1200 RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 RUSSELL ST,Berkeley,CA,37.853864,-122.285643
19092084,VANDALISM,10/01/2019 12:00:00 AM,10:35,VANDALISM,2,02/08/2020 07:00:09 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.865511,-122.30996699999999
19065226,BURGLARY RESIDENTIAL,10/24/2019 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:11 AM,"1000 GRIZZLY PEAK BLVD
Berkeley, CA
(37.894709, -122.259491)",1000 GRIZZLY PEAK BLVD,Berkeley,CA,37.894709000000006,-122.259491
19092087,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,11:00,LARCENY,2,02/08/2020 07:00:09 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19052703,BRANDISHING,09/18/2019 12:00:00 AM,17:30,WEAPONS OFFENSE,3,02/08/2020 07:00:09 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092591,THEFT MISD. (UNDER $950),11/20/2019 12:00:00 AM,23:00,LARCENY,3,02/08/2020 07:00:11 AM,"2812 FULTON STREET ST
Berkeley, CA
(37.858341, -122.264032)",2812 FULTON STREET ST,Berkeley,CA,37.858340999999996,-122.264032
19061954,THEFT MISD. (UNDER $950),10/31/2019 12:00:00 AM,15:20,LARCENY,4,02/08/2020 07:00:11 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA,37.864827000000005,-122.258577
19066470,THEFT MISD. (UNDER $950),11/20/2019 12:00:00 AM,16:00,LARCENY,3,02/08/2020 07:00:11 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,37.877951,-122.271395
19057994,NARCOTICS,10/12/2019 12:00:00 AM,21:05,DRUG VIOLATION,6,02/08/2020 07:00:10 AM,"EASTSHORE HW & GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA,37.878312,-122.30654299999999
19063390,NARCOTICS,11/07/2019 12:00:00 AM,12:30,DRUG VIOLATION,4,02/08/2020 07:00:11 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19070206,DISTURBANCE,12/11/2019 12:00:00 AM,19:00,DISORDERLY CONDUCT,3,02/08/2020 07:00:12 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.856111,-122.260248
19068902,NARCOTICS,12/05/2019 12:00:00 AM,11:39,DRUG VIOLATION,4,02/08/2020 07:00:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,37.871828,-122.27051599999999
19092220,THEFT FELONY (OVER $950),10/11/2019 12:00:00 AM,18:00,LARCENY,5,02/08/2020 07:00:10 AM,"3100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.852435, -122.270917)",3100 MARTIN LUTHER KING JR WY,Berkeley,CA,37.852435,-122.270917
19053740,VEHICLE STOLEN,09/22/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:09 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA,37.855671,-122.26246100000002
19066262,FRAUD/FORGERY,11/21/2019 12:00:00 AM,08:00,FRAUD,4,02/08/2020 07:00:12 AM,"2100 BLAKE ST
Berkeley, CA
(37.863143, -122.266681)",2100 BLAKE ST,Berkeley,CA,37.863143,-122.266681
19060365,BURGLARY RESIDENTIAL,10/23/2019 12:00:00 AM,22:39,BURGLARY - RESIDENTIAL,3,02/08/2020 07:00:10 AM,"1800 STUART ST
Berkeley, CA
(37.857784, -122.272998)",1800 STUART ST,Berkeley,CA,37.857784,-122.272998
19054075,THEFT FROM PERSON,09/24/2019 12:00:00 AM,16:35,LARCENY,2,02/08/2020 07:00:09 AM,"MARTIN LUTHER KING JR WY & CHANNING WY
Berkeley, CA
(37.865169, -122.272303)",MARTIN LUTHER KING JR WY & CHANNING WY,Berkeley,CA,37.865169,-122.27230300000001
19065433,SEXUAL ASSAULT FEL.,11/16/2019 12:00:00 AM,19:00,SEX CRIME,6,02/08/2020 07:00:11 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA,37.869332,-122.25018999999999
19057476,THEFT MISD. (UNDER $950),10/10/2019 12:00:00 AM,13:10,LARCENY,4,02/08/2020 07:00:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA,37.857377,-122.26870900000002
19092295,BURGLARY AUTO,10/19/2019 12:00:00 AM,23:15,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"800 ANTHONY ST
Berkeley, CA
(37.85175, -122.29379)",800 ANTHONY ST,Berkeley,CA,37.85175,-122.29378999999999
19092130,BURGLARY AUTO,10/03/2019 12:00:00 AM,16:10,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"2300 CEDAR ST
Berkeley, CA
(37.879016, -122.264445)",2300 CEDAR ST,Berkeley,CA,37.879016,-122.264445
19092501,BURGLARY AUTO,10/10/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"2100 BERKELEY WY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WY,Berkeley,CA,37.873202,-122.267443
19067963,BURGLARY AUTO,11/30/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA,37.870205,-122.29258100000001
19056549,VEHICLE STOLEN,09/28/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,02/08/2020 07:00:09 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA,37.868263,-122.29601299999999
19052753,FRAUD/FORGERY,09/18/2019 12:00:00 AM,17:00,FRAUD,3,02/08/2020 07:00:09 AM,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA,37.870416999999996,-122.29248500000001
19053721,BURGLARY AUTO,09/22/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"1000 KEITH AVE
Berkeley, CA
(37.890354, -122.267101)",1000 KEITH AVE,Berkeley,CA,37.890353999999995,-122.267101
19053747,ROBBERY,09/23/2019 12:00:00 AM,10:58,ROBBERY,1,02/08/2020 07:00:09 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA,37.871689,-122.292898
19069713,VEHICLE STOLEN,12/08/2019 12:00:00 AM,05:00,MOTOR VEHICLE THEFT,0,02/08/2020 07:00:12 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA,37.877863,-122.30885500000001
19049352,BURGLARY COMMERCIAL,09/03/2019 12:00:00 AM,06:30,BURGLARY - COMMERCIAL,2,02/08/2020 07:00:14 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA,37.86939,-122.26788300000001
19066749,NARCOTICS,11/23/2019 12:00:00 AM,17:57,DRUG VIOLATION,6,02/08/2020 07:00:11 AM,"4TH STREET & CAMELIA ST
Berkeley, CA
(37.877196, -122.302986)",4TH STREET & CAMELIA ST,Berkeley,CA,37.877196000000005,-122.302986
19063178,DISTURBANCE,11/06/2019 12:00:00 AM,15:33,DISORDERLY CONDUCT,3,02/08/2020 07:00:11 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,37.870308,-122.26805
19092757,BURGLARY AUTO,12/08/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:12 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881004, -122.283225)",1500 HOPKINS ST,Berkeley,CA,37.881004,-122.283225
19062983,NARCOTICS,11/05/2019 12:00:00 AM,12:45,DRUG VIOLATION,2,02/08/2020 07:00:11 AM,"2400 BLAKE ST
Berkeley, CA
(37.863963, -122.260546)",2400 BLAKE ST,Berkeley,CA,37.863963,-122.26054599999999
19058805,BURGLARY AUTO,10/16/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"4TH STREET & PAGE ST
Berkeley, CA
(37.875983, -122.30262)",4TH STREET & PAGE ST,Berkeley,CA,37.875983000000005,-122.30261999999999
19092047,THEFT MISD. (UNDER $950),09/24/2019 12:00:00 AM,17:55,LARCENY,2,02/08/2020 07:00:09 AM,"500 COLUSA AVE
Berkeley, CA
(37.898431, -122.285636)",500 COLUSA AVE,Berkeley,CA,37.898431,-122.28563600000001
19071257,BURGLARY AUTO,12/16/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19070014,BURGLARY AUTO,12/10/2019 12:00:00 AM,20:35,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19061407,BURGLARY AUTO,10/28/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.882217,-122.302226
19049775,BURGLARY AUTO,09/05/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:14 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19068705,ROBBERY,12/04/2019 12:00:00 AM,15:55,ROBBERY,3,02/08/2020 07:00:12 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA,37.858391999999995,-122.275421
19054340,FRAUD/FORGERY,09/25/2019 12:00:00 AM,17:32,FRAUD,3,02/08/2020 07:00:09 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA,37.865140999999994,-122.265441
19063304,ROBBERY,11/07/2019 12:00:00 AM,03:19,ROBBERY,4,02/08/2020 07:00:11 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA,37.868103000000005,-122.25672
19064925,THEFT MISD. (UNDER $950),11/14/2019 12:00:00 AM,22:00,LARCENY,4,02/08/2020 07:00:11 AM,"2800 TELEGRAPH AV
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AV,Berkeley,CA,37.859309,-122.25929099999999
19092222,VANDALISM,10/14/2019 12:00:00 AM,05:30,VANDALISM,1,02/08/2020 07:00:10 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA,37.880027,-122.279976
19049024,DOMESTIC VIOLENCE,09/01/2019 12:00:00 AM,01:00,FAMILY OFFENSE,0,02/08/2020 07:00:14 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA,37.853638000000004,-122.289588
19049421,BURGLARY AUTO,09/03/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,2,02/08/2020 07:00:14 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19092818,BURGLARY AUTO,12/14/2019 12:00:00 AM,15:09,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA,37.870639000000004,-122.27246799999999
19067344,VEHICLE STOLEN,11/26/2019 12:00:00 AM,02:02,MOTOR VEHICLE THEFT,2,02/08/2020 07:00:12 AM,"1700 MARIN AV
Berkeley, CA
(37.889482, -122.281718)",1700 MARIN AV,Berkeley,CA,37.889482,-122.281718
19054082,DISTURBANCE,09/24/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,02/08/2020 07:00:09 AM,"CENTER STREET & MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA,37.869973,-122.27055700000001
19052103,THEFT MISD. (UNDER $950),09/15/2019 12:00:00 AM,17:34,LARCENY,0,02/08/2020 07:00:14 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19067237,ROBBERY,11/26/2019 12:00:00 AM,00:06,ROBBERY,2,02/08/2020 07:00:12 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,37.870308,-122.26805
19092671,BURGLARY AUTO,11/12/2019 12:00:00 AM,18:50,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA,37.873884999999994,-122.266332
19092651,BURGLARY AUTO,11/27/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"1686 SHATTUCK
Berkeley, CA
(37.876807, -122.268981)",1686 SHATTUCK,Berkeley,CA,37.876807,-122.26898100000001
19049506,BURGLARY AUTO,09/03/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,2,02/08/2020 07:00:14 AM,"VINE STREET & WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",VINE STREET & WALNUT ST,Berkeley,CA,37.880376,-122.26818300000001
19056827,DISTURBANCE,10/07/2019 12:00:00 AM,14:00,DISORDERLY CONDUCT,1,02/08/2020 07:00:09 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19056312,2ND RESPONSE,10/05/2019 12:00:00 AM,00:05,NOISE VIOLATION,6,02/08/2020 07:00:09 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.867708,-122.250801
19092709,BURGLARY AUTO,12/03/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19066663,DISTURBANCE,11/23/2019 12:00:00 AM,11:08,DISORDERLY CONDUCT,6,02/08/2020 07:00:12 AM,"2533 TELEGRAPH AVE
Berkeley, CA
(37.864484, -122.258491)",2533 TELEGRAPH AVE,Berkeley,CA,37.864484000000004,-122.25849099999999
19091928,BURGLARY AUTO,09/13/2019 12:00:00 AM,01:20,BURGLARY - VEHICLE,5,02/08/2020 07:00:09 AM,"3000 AVALON AV
Berkeley, CA
(37.859795, -122.245436)",3000 AVALON AV,Berkeley,CA,37.859795,-122.24543600000001
19049272,THEFT MISD. (UNDER $950),09/02/2019 12:00:00 AM,19:30,LARCENY,1,02/08/2020 07:00:14 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19065596,DOMESTIC VIOLENCE,11/18/2019 12:00:00 AM,08:16,FAMILY OFFENSE,1,02/08/2020 07:00:11 AM,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA,37.851919,-122.286667
19049153,ARSON,09/02/2019 12:00:00 AM,00:02,ARSON,1,02/08/2020 07:00:14 AM,"CALIFORNIA STREET & 63RD ST
Berkeley, CA
(37.847262, -122.275622)",CALIFORNIA STREET & 63RD ST,Berkeley,CA,37.847262,-122.275622
19066488,NARCOTICS,11/22/2019 12:00:00 AM,15:18,DRUG VIOLATION,5,02/08/2020 07:00:11 AM,"2100 MARTIN LUTHER KING JR
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR,Berkeley,CA,37.869688000000004,-122.272805
19064241,BURGLARY AUTO,11/11/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880228,-122.295798
19067184,BURGLARY AUTO,11/24/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,02/08/2020 07:00:12 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA,37.859364,-122.28891399999999
19059973,BURGLARY AUTO,10/22/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"BANCROFT WY & 5TH ST
Berkeley, CA
(37.86328, -122.297383)",BANCROFT WY & 5TH ST,Berkeley,CA,37.863279999999996,-122.29738300000001
19091979,THEFT MISD. (UNDER $950),09/20/2019 12:00:00 AM,08:20,LARCENY,5,02/08/2020 07:00:09 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.870053999999996,-122.284263
19058062,ALCOHOL OFFENSE,10/13/2019 12:00:00 AM,02:00,LIQUOR LAW VIOLATION,0,02/08/2020 07:00:10 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA,37.867816,-122.258994
19049563,BURGLARY COMMERCIAL,09/04/2019 12:00:00 AM,00:15,BURGLARY - COMMERCIAL,3,02/08/2020 07:00:09 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,37.868784999999995,-122.272701
19091952,IDENTITY THEFT,09/16/2019 12:00:00 AM,00:49,FRAUD,1,02/08/2020 07:00:09 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,37.870948,-122.27733
19092383,THEFT MISD. (UNDER $950),10/30/2019 12:00:00 AM,03:36,LARCENY,3,02/08/2020 07:00:10 AM,"2900 DOMINGO AV
Berkeley, CA
(37.858955, -122.243989)",2900 DOMINGO AV,Berkeley,CA,37.858955,-122.24398899999998
19092463,THEFT MISD. (UNDER $950),11/08/2019 12:00:00 AM,14:00,LARCENY,5,02/08/2020 07:00:11 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.858356,-122.253179
19092513,BURGLARY AUTO,11/13/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19092089,THEFT MISD. (UNDER $950),09/27/2019 12:00:00 AM,21:45,LARCENY,5,02/08/2020 07:00:09 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.869105,-122.27006399999999
19056994,THEFT MISD. (UNDER $950),10/08/2019 12:00:00 AM,08:50,LARCENY,2,02/08/2020 07:00:10 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.891332,-122.279975
19055582,FRAUD/FORGERY,09/27/2019 12:00:00 AM,11:00,FRAUD,5,02/08/2020 07:00:09 AM,"2519 RIDGE
Berkeley, CA
(37.87612, -122.259734)",2519 RIDGE,Berkeley,CA,37.87612,-122.25973400000001
19092680,BURGLARY AUTO,12/01/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,0,02/08/2020 07:00:12 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19070979,BURGLARY RESIDENTIAL,12/07/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,02/08/2020 07:00:12 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA,37.881003,-122.29321200000001
19052979,FRAUD/FORGERY,09/10/2019 12:00:00 AM,16:44,FRAUD,2,02/08/2020 07:00:09 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA,37.891095,-122.284247
19092860,BURGLARY AUTO,12/11/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19066890,DISTURBANCE,11/24/2019 12:00:00 AM,10:06,DISORDERLY CONDUCT,0,02/08/2020 07:00:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA,37.864827000000005,-122.258577
